,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
17472,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
17473,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,6830.1990000000005
17474,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Gas,Electricity Market,11289.304
17475,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,2329.1
17476,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Nuclear,Electricity Market,4400.0
17477,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
17478,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,7219.66
17479,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,1518.1
17480,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,9813.97
17481,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,9590.0
17482,PL00,PL00,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,6938.97
17483,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
17484,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,6830.1990000000005
17485,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,11289.304
17486,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,2329.1
17487,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,4400.0
17488,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
17489,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,7219.66
17490,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,1518.1
17491,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,9813.97
17492,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,9590.0
17493,PL00,PL00,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,6938.97
17494,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
17495,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,6830.1990000000005
17496,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,11289.304
17497,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,2329.1
17498,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,4400.0
17499,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
17500,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,7219.66
17501,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,1518.1
17502,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,9813.97
17503,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,9590.0
17504,PL00,PL00,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,6938.97
17505,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
17506,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,22996.320764999928
17507,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,36255.93230100081
17508,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,3469.4158379999717
17509,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,29406.358049000013
17510,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
17511,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,17971.774441000067
17512,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,6443.588780999913
17513,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,10323.449695999989
17514,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,41357.23032700004
17515,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,20492.94004900002
17516,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
17517,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,21376.75550899969
17518,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,33791.251940999944
17519,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,4557.5452529999575
17520,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,29287.405111000033
17521,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
17522,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,17330.56735800009
17523,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,6323.68031799996
17524,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,10138.073396000002
17525,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,42634.0012980001
17526,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,20331.244479000048
17527,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
17528,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,23439.18919699989
17529,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,39049.44579300028
17530,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,3127.36063499997
17531,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,29988.118620999972
17532,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
17533,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,18990.05960300002
17534,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,6390.371451999873
17535,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,10516.673080999994
17536,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,38568.04392000013
17537,PL00,PL00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,17641.939118
17538,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,2130.69
17539,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,15190.3
17540,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,2130.69
17541,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,15190.3
17542,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,2130.69
17543,PL00,PL00H2R1,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,15190.3
17544,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,2026.0474934
17545,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,50784.801465200006
17546,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,2025.50572713
17547,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,50617.903681510004
17548,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,2140.86765909
17549,PL00,PL00H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,44831.25835212001
17550,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,4261.38
17551,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,32888.159999999996
17552,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,4261.38
17553,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,32888.159999999996
17554,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,4261.38
17555,PL00,PL00H2R1,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,32888.159999999996
17556,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,3643.65090583
17557,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,91940.79359178999
17558,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,3742.84752707
17559,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,95995.57760897001
17560,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,3885.65361778
17561,PL00,PL00H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,85937.11142869
17562,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,4261.38
17563,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,34079.42
17564,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,4261.38
17565,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,34079.42
17566,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,4261.38
17567,PL00,PL00H2R1,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,34079.42
17568,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,3459.66360705
17569,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,83753.73741828
17570,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,3607.82862216
17571,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,90950.8793535
17572,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,3740.39449677
17573,PL00,PL00H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,82826.41723959
17574,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,2616.48
17575,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,4793.0199999999995
17576,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,2616.48
17577,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,4793.0199999999995
17578,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,2616.48
17579,PL00,PL00H2R1,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,4793.0199999999995
17580,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,2288.4582133
17581,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,14440.084518799998
17582,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,2352.85616514
17583,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,14581.766447270002
17584,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,2443.47288229
17585,PL00,PL00H2R1,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,13067.36119608
17586,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,3924.72
17587,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,10701.38
17588,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,3924.72
17589,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,10701.38
17590,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,3924.72
17591,PL00,PL00H2R1,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,10701.38
17592,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,3401.41365734
17593,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,32874.70629188
17594,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,3544.9134084
17595,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,33013.39269927
17596,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,3672.30645957
17597,PL00,PL00H2R1,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,29799.2291452
17598,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,3924.72
17599,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,11894.289999999999
17600,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,3924.72
17601,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,11894.289999999999
17602,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,3924.72
17603,PL00,PL00H2R1,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,11894.289999999999
17604,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,3439.16509298
17605,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,35700.42265958
17606,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,3561.50609013
17607,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,36148.77905638
17608,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,3679.05556691
17609,PL00,PL00H2R1,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,32619.32977822
17610,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,536.87
17611,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,913.5
17612,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,764.7
17613,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,536.87
17614,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,913.5
17615,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,764.7
17616,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,536.87
17617,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,913.5
17618,PL00,PL00H2R4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,764.7
17619,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,438.39447676
17620,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,3386.98038067
17621,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,2052.28104828
17622,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,435.49381506
17623,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,3556.02586079
17624,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,2029.08887348
17625,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,456.17698659
17626,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,3279.07739144
17627,PL00,PL00H2R4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1856.74831209
17628,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,1420.46
17629,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,5250.79
17630,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,1420.46
17631,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,5250.79
17632,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,1420.46
17633,PL00,PL00HER4,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,5250.79
17634,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,1182.6432149
17635,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,15199.08281386
17636,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,1221.31738986
17637,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,15399.786678909999
17638,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,1271.89497725
17639,PL00,PL00HER4,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,13932.48797424
17640,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,10875.41
17641,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,1586.05
17642,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,15485.829999999998
17643,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,10875.41
17644,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,1586.05
17645,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,15485.829999999998
17646,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,10875.41
17647,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,1586.05
17648,PL00,PL00HER4,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,15485.829999999998
17649,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,10911.5108526
17650,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,6456.13071532
17651,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,53621.88861917
17652,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,10858.39829985
17653,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,6774.461581959999
17654,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,53444.77285303
17655,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,11317.97663233
17656,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,6129.87808639
17657,PL00,PL00HER4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,46750.23473789
